,City,ISO3,country,country_num,year,population,GDP_USD,gdp_per_capita,home_adv,tot_gold,tot_silver,tot_bronze,predictions_gold,predictions_silver,predictions_bronze
1206,Barcelona,MLT,Malta,110,1992,367618.0,3021910217.0,8220,0,0,0,0,0.0,0.0,0.0
1207,Beijing,MLT,Malta,110,2008,409379.0,8977149553.0,21928,0,0,0,0,0.0,0.0,0.0
1208,London,MLT,Malta,110,2012,419455.0,9203729739.0,21942,0,0,0,0,0.0,0.0,0.0
1209,Los Angeles,MLT,Malta,110,1984,330593.0,1101828569.0,3332,0,0,0,0,0.0,0.0,0.0
1210,Moskva,MLT,Malta,110,1980,316645.0,1250242108.0,3948,0,0,0,0,0.0,0.0,0.0
1211,Munich,MLT,Malta,110,1972,302450.0,295118249.0,975,0,0,0,0,0.0,0.0,0.0
1212,Rio de Janeiro,MLT,Malta,110,2016,436947.0,10999047580.0,25172,0,0,0,0,0.0,0.0,0.0
1213,Seoul,MLT,Malta,110,1988,347325.0,2019474244.0,5814,0,0,0,0,0.0,0.0,0.0
1214,Sydney,MLT,Malta,110,2000,390087.0,4306192436.0,11039,0,0,0,0,0.0,0.0,0.0
1215,Athina,MMR,Myanmar (Burma),122,2004,48073707.0,10567354056.0,219,0,0,0,0,0.0,0.0,0.0
1216,Beijing,MMR,Myanmar (Burma),122,2008,49479752.0,31862554102.0,643,0,0,0,0,0.0,0.0,0.0
1217,London,MMR,Myanmar (Burma),122,2012,50986514.0,59937797559.0,1175,0,0,0,0,0.0,0.0,0.0
1218,Rio de Janeiro,MMR,Myanmar (Burma),122,2016,52885223.0,63225097051.0,1195,0,0,0,0,0.0,0.0,0.0
1219,Sydney,MMR,Myanmar (Burma),122,2000,46095462.0,8905066164.0,193,0,0,0,0,0.0,0.0,0.0
1220,Beijing,MNE,Montenegro,119,2008,616969.0,4545674528.0,7367,0,0,0,0,0.0,0.0,0.0
1221,London,MNE,Montenegro,119,2012,620601.0,4087724528.0,6586,0,0,1,0,0.0,1.0,0.0
1222,Rio de Janeiro,MNE,Montenegro,119,2016,622781.0,4374127212.0,7023,0,0,0,0,0.0,0.0,0.0
1223,Athina,MNG,Mongolia,118,2004,2496832.0,1992066808.0,797,0,0,0,1,0.0,0.0,1.0
1224,Atlanta,MNG,Mongolia,118,1996,2316567.0,1345719472.0,580,0,0,0,1,0.0,0.0,1.0
1225,Barcelona,MNG,Mongolia,118,1992,2243502.0,1317611864.0,587,0,0,0,2,0.0,0.0,2.0
1226,Beijing,MNG,Mongolia,118,2008,2628131.0,5623216449.0,2139,0,2,2,0,2.0,2.0,0.0
1227,London,MNG,Mongolia,118,2012,2814226.0,12292770631.0,4368,0,0,2,3,0.0,2.0,3.0
1228,Rio de Janeiro,MNG,Mongolia,118,2016,3027398.0,11183458131.0,3694,0,0,1,1,0.0,1.0,1.0
1229,Seoul,MNG,Mongolia,118,1988,2089714.0,3204461567.0,1533,0,0,0,1,0.0,0.0,1.0
1230,Sydney,MNG,Mongolia,118,2000,2397436.0,1136896124.0,474,0,0,0,0,0.0,0.0,1.0
1231,Athina,MOZ,Mozambique,121,2004,20312705.0,6831808930.0,336,0,0,0,0,0.0,0.0,0.0
1232,Atlanta,MOZ,Mozambique,121,1996,16248232.0,3523842275.0,216,0,0,0,1,0.0,0.0,1.0
1233,Barcelona,MOZ,Mozambique,121,1992,14071231.0,2291175765.0,162,0,0,0,0,0.0,0.0,0.0
1234,Beijing,MOZ,Mozambique,121,2008,22846758.0,11494837053.0,503,0,0,0,0,0.0,0.0,0.0
1235,London,MOZ,Mozambique,121,2012,25676606.0,14534278446.0,566,0,0,0,0,0.0,1.0,0.0
1236,Los Angeles,MOZ,Mozambique,121,1984,12853780.0,3376172170.0,262,0,0,0,0,0.0,0.0,0.0
1237,Moskva,MOZ,Mozambique,121,1980,11848331.0,3526287037.0,297,0,0,0,0,0.0,0.0,0.0
1238,Rio de Janeiro,MOZ,Mozambique,121,2016,28829476.0,11014858592.0,382,0,0,0,0,0.0,0.0,0.0
1239,Seoul,MOZ,Mozambique,121,1988,13002553.0,2093571674.0,161,0,0,0,0,0.0,0.0,0.0
1240,Sydney,MOZ,Mozambique,121,2000,18067687.0,5016469069.0,277,0,1,0,0,1.0,0.0,0.0
1241,Athina,MRT,Mauritania,112,2004,3042823.0,1833444740.0,602,0,0,0,0,0.0,0.0,0.0
1242,Atlanta,MRT,Mauritania,112,1996,2397245.0,1442598431.0,601,0,0,0,0,0.0,0.0,0.0
1243,Barcelona,MRT,Mauritania,112,1992,2141445.0,1464392416.0,683,0,0,0,0,0.0,0.0,0.0
1244,Beijing,MRT,Mauritania,112,2008,3407541.0,3978425881.0,1167,0,0,0,0,0.0,0.0,0.0
1245,London,MRT,Mauritania,112,2012,3830239.0,5225533500.0,1364,0,0,0,0,0.0,0.0,0.0
1246,Los Angeles,MRT,Mauritania,112,1984,1720812.0,726937321.0,422,0,0,0,0,0.0,0.0,0.0
1247,Rio de Janeiro,MRT,Mauritania,112,2016,4301018.0,4739298730.0,1101,0,0,0,0,0.0,0.0,0.0
1248,Seoul,MRT,Mauritania,112,1988,1923002.0,957377507.0,497,0,0,0,0,0.0,0.0,0.0
1249,Sydney,MRT,Mauritania,112,2000,2709359.0,1293654175.0,477,0,0,0,0,0.0,0.0,0.0
1250,Athina,MUS,Mauritius,113,2004,1221003.0,6385695187.0,5229,0,0,0,0,0.0,0.0,0.0
1251,Atlanta,MUS,Mauritius,113,1996,1133996.0,4421943910.0,3899,0,0,0,0,0.0,0.0,0.0
1252,Barcelona,MUS,Mauritius,113,1992,1084441.0,3224267548.0,2973,0,0,0,0,0.0,0.0,0.0
1253,Beijing,MUS,Mauritius,113,2008,1244121.0,9990370016.0,8030,0,0,0,1,0.0,0.0,0.0
1254,London,MUS,Mauritius,113,2012,1255882.0,11668685524.0,9291,0,0,0,0,0.0,0.0,0.0
1255,Los Angeles,MUS,Mauritius,113,1984,1012221.0,1044928625.0,1032,0,0,0,0,0.0,0.0,0.0
1256,Rio de Janeiro,MUS,Mauritius,113,2016,1263473.0,12168437744.0,9630,0,0,0,0,0.0,0.0,0.0
1257,Seoul,MUS,Mauritius,113,1988,1043239.0,2143484488.0,2054,0,0,0,0,0.0,0.0,0.0
1258,Sydney,MUS,Mauritius,113,2000,1186873.0,4582555125.0,3861,0,0,0,0,0.0,0.0,0.0
1259,Athina,MWI,Malawi,106,2004,12676038.0,3476094499.0,274,0,0,0,0,0.0,0.0,0.0
1260,Atlanta,MWI,Malawi,106,1996,10109789.0,2281039098.0,225,0,0,0,0,0.0,0.0,0.0
1261,Barcelona,MWI,Malawi,106,1992,9729717.0,1799529357.0,184,0,0,0,0,0.0,0.0,0.0
1262,Beijing,MWI,Malawi,106,2008,14271234.0,5320925102.0,372,0,0,0,0,0.0,0.0,0.0
1263,London,MWI,Malawi,106,2012,16097305.0,6028470989.0,374,0,0,0,0,0.0,0.0,0.0
1264,Los Angeles,MWI,Malawi,106,1984,6895928.0,1208026080.0,175,0,0,0,0,0.0,0.0,0.0
1265,Munich,MWI,Malawi,106,1972,4859610.0,406084197.0,83,0,0,0,0,0.0,0.0,0.0
1266,Rio de Janeiro,MWI,Malawi,106,2016,18091575.0,5433038647.0,300,0,0,0,0,0.0,0.0,0.0
1267,Seoul,MWI,Malawi,106,1988,8636935.0,1379923808.0,159,0,0,0,0,0.0,0.0,0.0
1268,Sydney,MWI,Malawi,106,2000,11376172.0,1743506287.0,153,0,0,0,0,0.0,0.0,0.0
1269,Athina,MYS,Malaysia,107,2004,25174109.0,124749736842.0,4955,0,0,0,0,0.0,0.0,0.0
1270,Atlanta,MYS,Malaysia,107,1996,21023321.0,100854996423.0,4797,0,0,1,1,0.0,1.0,1.0
1271,Barcelona,MYS,Malaysia,107,1992,19012724.0,59167157498.0,3111,0,0,0,1,0.0,0.0,1.0
1272,Beijing,MYS,Malaysia,107,2008,27111069.0,230813597938.0,8513,0,0,1,0,0.0,0.0,2.0
1273,London,MYS,Malaysia,107,2012,29170456.0,314443149443.0,10779,0,0,1,1,0.0,0.0,0.0
1274,Los Angeles,MYS,Malaysia,107,1984,15191625.0,33943505718.0,2234,0,0,0,0,0.0,0.0,0.0
1275,Mexico City,MYS,Malaysia,107,1968,10297801.0,3330393310.0,323,0,0,0,0,0.0,0.0,0.0
1276,Montreal,MYS,Malaysia,107,1976,12468893.0,11050125905.0,886,0,0,0,0,0.0,0.0,0.0
1277,Munich,MYS,Malaysia,107,1972,11324251.0,5043268549.0,445,0,0,0,0,0.0,0.0,0.0
1278,Rio de Janeiro,MYS,Malaysia,107,2016,31187265.0,296535930381.0,9508,0,0,4,1,0.0,4.0,1.0
1279,Roma,MYS,Malaysia,107,1960,8157106.0,1916241997.0,234,0,0,0,0,0.0,0.0,0.0
1280,Seoul,MYS,Malaysia,107,1988,17027588.0,35271880250.0,2071,0,0,0,0,0.0,0.0,0.0
1281,Sydney,MYS,Malaysia,107,2000,23185608.0,93789736842.0,4045,0,0,0,0,0.0,0.0,0.0
1282,Tokyo,MYS,Malaysia,107,1964,9253963.0,2674441396.0,289,0,0,0,0,0.0,0.0,0.0
1283,Athina,NAM,Namibia,123,2004,2009228.0,6606858786.0,3288,0,0,0,0,0.0,0.0,0.0
1284,Atlanta,NAM,Namibia,123,1996,1706489.0,3945340776.0,2311,0,0,2,0,0.0,0.0,0.0
1285,Barcelona,NAM,Namibia,123,1992,1513721.0,3448326858.0,2278,0,0,2,0,0.0,2.0,0.0
1286,Beijing,NAM,Namibia,123,2008,2106375.0,8486721917.0,4029,0,0,0,0,0.0,0.0,0.0
1287,London,NAM,Namibia,123,2012,2263934.0,13016272899.0,5749,0,0,0,0,0.0,0.0,0.0
1288,Rio de Janeiro,NAM,Namibia,123,2016,2479713.0,10947880690.0,4414,0,0,0,0,0.0,0.0,0.0
1289,Sydney,NAM,Namibia,123,2000,1899257.0,3908661518.0,2057,0,0,0,0,0.0,0.0,0.0
1290,Athina,NER,Niger,129,2004,13127012.0,3052898739.0,232,0,0,0,0,0.0,0.0,0.0
1291,Atlanta,NER,Niger,129,1996,9819964.0,1987770899.0,202,0,0,0,0,0.0,0.0,0.0
1292,Barcelona,NER,Niger,129,1992,8549424.0,2344987614.0,274,0,0,0,0,0.0,0.0,0.0
1293,Beijing,NER,Niger,129,2008,15228525.0,5403363917.0,354,0,0,0,0,0.0,0.0,0.0
1294,London,NER,Niger,129,2012,17731634.0,6942209595.0,391,0,0,0,0,0.0,0.0,0.0
1295,Los Angeles,NER,Niger,129,1984,6720344.0,1461243327.0,217,0,0,0,0,0.0,0.0,0.0
1296,Mexico City,NER,Niger,129,1968,4263745.0,641214227.0,150,0,0,0,0,0.0,0.0,0.0
1297,Munich,NER,Niger,129,1972,4768078.0,742779659.0,155,0,0,0,1,3.0,5.0,0.0
1298,Rio de Janeiro,NER,Niger,129,2016,20672987.0,7528387858.0,364,0,0,1,0,0.0,1.0,0.0
1299,Seoul,NER,Niger,129,1988,7540253.0,2280356194.0,302,0,0,0,0,0.0,0.0,0.0
1300,Sydney,NER,Niger,129,2000,11352973.0,1798374468.0,158,0,0,0,0,0.0,0.0,0.0
1301,Tokyo,NER,Niger,129,1964,3802640.0,582816396.0,153,0,0,0,0,0.0,0.0,0.0
1302,Athina,NGA,Nigeria,130,2004,135393616.0,87845420504.0,648,0,0,0,2,0.0,0.0,2.0
1303,Atlanta,NGA,Nigeria,130,1996,110732904.0,34987951375.0,315,0,2,1,3,2.0,1.0,3.0
1304,Barcelona,NGA,Nigeria,130,1992,100221563.0,29300903643.0,292,0,0,3,1,0.0,3.0,1.0
1305,Beijing,NGA,Nigeria,130,2008,150347390.0,208064753766.0,1383,0,0,1,3,0.0,1.0,3.0
1306,London,NGA,Nigeria,130,2012,167297284.0,460953836444.0,2755,0,0,0,0,0.0,0.0,0.0
1307,Los Angeles,NGA,Nigeria,130,1984,81497739.0,28500815241.0,349,0,0,1,1,0.0,1.0,1.0
1308,Mexico City,NGA,Nigeria,130,1968,53505978.0,5200895982.0,97,0,0,0,0,0.0,0.0,0.0
1309,Moskva,NGA,Nigeria,130,1980,73460724.0,64201788123.0,873,0,0,0,0,0.0,0.0,0.0
1310,Munich,NGA,Nigeria,130,1972,58662603.0,12274416018.0,209,0,0,0,1,0.0,0.0,1.0
1311,Rio de Janeiro,NGA,Nigeria,130,2016,185989640.0,404652720165.0,2175,0,0,0,1,0.0,0.0,1.0
1312,Roma,NGA,Nigeria,130,1960,45137812.0,4196092258.0,92,0,0,0,0,0.0,0.0,0.0
1313,Seoul,NGA,Nigeria,130,1988,90450281.0,23272161397.0,257,0,0,0,0,0.0,0.0,0.0
1314,Sydney,NGA,Nigeria,130,2000,122352009.0,46386011231.0,379,0,1,2,0,2.0,1.0,3.0
1315,Tokyo,NGA,Nigeria,130,1964,49066059.0,5552822484.0,113,0,0,0,1,0.0,0.0,1.0
1316,Athina,NIC,Nicaragua,128,2004,5309703.0,5795568205.0,1091,0,0,0,0,0.0,0.0,0.0
1317,Atlanta,NIC,Nicaragua,128,1996,4700779.0,4308351903.0,916,0,0,0,0,4.0,9.0,0.0
1318,Barcelona,NIC,Nicaragua,128,1992,4331277.0,1792800000.0,413,0,0,0,0,3.0,4.0,0.0
1319,Beijing,NIC,Nicaragua,128,2008,5594506.0,8496965842.0,1518,0,0,0,0,0.0,0.0,0.0
1320,London,NIC,Nicaragua,128,2012,5877108.0,10532001130.0,1792,0,0,0,0,0.0,0.0,0.0
1321,Rio de Janeiro,NIC,Nicaragua,128,2016,6149928.0,13230844687.0,2151,0,0,0,0,0.0,0.0,0.0
1322,Sydney,NIC,Nicaragua,128,2000,5026796.0,5107329007.0,1016,0,0,0,0,0.0,0.0,0.0
1323,Athina,NLD,Netherlands,126,2004,16281779.0,650532654582.0,39954,0,4,9,9,4.0,9.0,9.0
1324,Atlanta,NLD,Netherlands,126,1996,15530498.0,445704575163.0,28698,0,4,5,10,4.0,5.0,10.0
1325,Barcelona,NLD,Netherlands,126,1992,15184166.0,358330385840.0,23598,0,2,6,7,2.0,6.0,7.0
1326,Beijing,NLD,Netherlands,126,2008,16445593.0,936228211513.0,56928,0,7,5,4,7.0,5.0,4.0
1327,London,NLD,Netherlands,126,2012,16754962.0,828946812397.0,49474,0,6,6,8,8.0,7.0,4.0
1328,Los Angeles,NLD,Netherlands,126,1984,14424211.0,142075910371.0,9849,0,5,2,6,2.0,2.0,5.0
1329,Mexico City,NLD,Netherlands,126,1968,12729721.0,27817605743.0,2185,0,3,3,1,3.0,3.0,1.0
1330,Montreal,NLD,Netherlands,126,1976,13774037.0,107775403067.0,7824,0,0,2,3,0.0,2.0,3.0
1331,Moskva,NLD,Netherlands,126,1980,14149800.0,192661371425.0,13615,0,0,1,2,0.0,2.0,3.0
1332,Munich,NLD,Netherlands,126,1972,13328593.0,54008338918.0,4052,0,3,1,1,3.0,1.0,1.0
1333,Rio de Janeiro,NLD,Netherlands,126,2016,17018408.0,777227541581.0,45669,0,8,7,4,8.0,7.0,4.0
1334,Roma,NLD,Netherlands,126,1960,11486631.0,12276734172.0,1068,0,0,1,2,0.0,1.0,2.0
1335,Seoul,NLD,Netherlands,126,1988,14760094.0,258567751143.0,17518,0,2,2,5,2.0,2.0,5.0
1336,Sydney,NLD,Netherlands,126,2000,15925513.0,412807259996.0,25921,0,12,9,4,12.0,9.0,4.0
1337,Tokyo,NLD,Netherlands,126,1964,12127120.0,18699380731.0,1541,0,2,4,4,2.0,4.0,4.0
1338,Athina,NOR,Norway,131,2004,4591910.0,264357494659.0,57570,0,5,0,1,5.0,0.0,1.0
1339,Atlanta,NOR,Norway,131,1996,4381336.0,163517783497.0,37321,0,2,2,3,2.0,2.0,3.0
1340,Barcelona,NOR,Norway,131,1992,4286401.0,130838040068.0,30523,0,2,4,1,2.0,4.0,1.0
1341,Beijing,NOR,Norway,131,2008,4768212.0,462554432624.0,97007,0,3,5,1,3.0,5.0,1.0
1342,London,NOR,Norway,131,2012,5018573.0,510229136227.0,101668,0,2,1,1,2.0,1.0,1.0
1343,Los Angeles,NOR,Norway,131,1984,4140099.0,62057955033.0,14989,0,0,1,2,0.0,1.0,2.0
1344,Mexico City,NOR,Norway,131,1968,3816486.0,10159934137.0,2662,0,1,1,0,1.0,1.0,0.0
1345,Montreal,NOR,Norway,131,1976,4026152.0,35942270686.0,8927,0,1,1,0,1.0,1.0,0.0
1346,Munich,NOR,Norway,131,1972,3933004.0,17358610850.0,4413,0,2,1,1,2.0,1.0,1.0
1347,Rio de Janeiro,NOR,Norway,131,2016,5232929.0,371076190476.0,70911,0,0,0,4,0.0,0.0,4.0
1348,Roma,NOR,Norway,131,1960,3581239.0,5163271598.0,1441,0,1,0,0,1.0,4.0,0.0
1349,Seoul,NOR,Norway,131,1988,4209488.0,101900260856.0,24207,0,2,3,0,2.0,3.0,0.0
1350,Sydney,NOR,Norway,131,2000,4490967.0,171315639983.0,38146,0,4,3,3,4.0,3.0,3.0
1351,Tokyo,NOR,Norway,131,1964,3694339.0,7159202706.0,1937,0,0,0,0,1.0,2.0,0.0
1352,Athina,NPL,Nepal,125,2004,25309449.0,7273938315.0,287,0,0,0,0,0.0,0.0,0.0
1353,Atlanta,NPL,Nepal,125,1996,21903379.0,4521580381.0,206,0,0,0,0,0.0,0.0,0.0
1354,Barcelona,NPL,Nepal,125,1992,19773772.0,3401211581.0,172,0,0,0,0,0.0,0.0,0.0
1355,Beijing,NPL,Nepal,125,2008,26475859.0,12545438605.0,473,0,0,0,0,0.0,1.0,0.0
1356,London,NPL,Nepal,125,2012,27649925.0,18851513891.0,681,0,0,0,0,0.0,0.0,0.0
1357,Los Angeles,NPL,Nepal,125,1984,16347242.0,2581207388.0,157,0,0,0,0,0.0,0.0,1.0
1358,Montreal,NPL,Nepal,125,1976,13621110.0,1452792989.0,106,0,0,0,0,0.0,0.0,0.0
1359,Moskva,NPL,Nepal,125,1980,14902163.0,1945916583.0,130,0,0,0,0,0.0,0.0,0.0
1360,Munich,NPL,Nepal,125,1972,12499429.0,1024098805.0,81,0,0,0,0,0.0,0.0,0.0
1361,Rio de Janeiro,NPL,Nepal,125,2016,28982771.0,21131983246.0,729,0,0,0,0,0.0,0.0,0.0
1362,Seoul,NPL,Nepal,125,1988,17873667.0,3487009748.0,195,0,0,0,0,0.0,0.0,0.0
1363,Sydney,NPL,Nepal,125,2000,23740911.0,5494252208.0,231,0,0,0,0,0.0,0.0,0.0
1364,Tokyo,NPL,Nepal,125,1964,10728197.0,496098775.0,46,0,0,0,0,0.0,0.0,0.0
1365,Beijing,NRU,Nauru,124,2008,10047.0,39333572.0,3914,0,0,0,0,0.0,0.0,0.0
1366,London,NRU,Nauru,124,2012,10279.0,103811959.0,10099,0,0,0,0,0.0,0.0,0.0
1367,Rio de Janeiro,NRU,Nauru,124,2016,13049.0,102060130.0,7821,0,0,0,0,0.0,0.0,0.0
1368,Athina,NZL,New Zealand,127,2004,4087500.0,103905882353.0,25420,0,3,2,0,3.0,2.0,0.0
1369,Atlanta,NZL,New Zealand,127,1996,3732000.0,70140835299.0,18794,0,3,2,1,3.0,2.0,1.0
1370,Barcelona,NZL,New Zealand,127,1992,3531700.0,41649298171.0,11792,0,1,4,5,1.0,4.0,5.0
1371,Beijing,NZL,New Zealand,127,2008,4259800.0,133279679483.0,31287,0,3,2,4,3.0,2.0,4.0
1372,London,NZL,New Zealand,127,2012,4408100.0,176192886551.0,39970,0,6,2,5,6.0,2.0,5.0
1373,Los Angeles,NZL,New Zealand,127,1984,3227100.0,21665456808.0,6713,0,8,1,2,8.0,1.0,2.0
1374,Mexico City,NZL,New Zealand,127,1968,2748100.0,5180597621.0,1885,0,1,0,2,1.0,2.0,1.0
1375,Montreal,NZL,New Zealand,127,1976,3110500.0,13604832424.0,4373,0,2,1,1,2.0,1.0,1.0
1376,Moskva,NZL,New Zealand,127,1980,3112900.0,23245512449.0,7467,0,0,0,0,2.0,1.0,1.0
1377,Munich,NZL,New Zealand,127,1972,2903900.0,9567331065.0,3294,0,1,1,1,1.0,1.0,1.0
1378,Rio de Janeiro,NZL,New Zealand,127,2016,4692700.0,184969146624.0,39416,0,4,9,5,4.0,9.0,5.0
1379,Roma,NZL,New Zealand,127,1960,2371800.0,5485854792.0,2312,0,2,0,1,2.0,0.0,1.0
1380,Seoul,NZL,New Zealand,127,1988,3283400.0,45176167472.0,13758,0,3,2,8,3.0,2.0,8.0
1381,Sydney,NZL,New Zealand,127,2000,3857700.0,52623281957.0,13641,0,1,0,3,1.0,0.0,3.0
1382,Tokyo,NZL,New Zealand,127,1964,2585400.0,7274144351.0,2813,0,3,0,2,3.0,0.0,2.0
1383,Athina,OMN,Oman,132,2004,2444751.0,24763589077.0,10129,0,0,0,0,0.0,0.0,0.0
1384,Atlanta,OMN,Oman,132,1996,2236666.0,15277763329.0,6830,0,0,0,0,0.0,0.0,0.0
1385,Barcelona,OMN,Oman,132,1992,1983277.0,12452275683.0,6278,0,0,0,0,0.0,0.0,0.0
1386,Beijing,OMN,Oman,132,2008,2759014.0,60905331599.0,22075,0,0,0,0,0.0,0.0,0.0
1387,London,OMN,Oman,132,2012,3464644.0,76689583355.0,22134,0,0,0,0,0.0,0.0,0.0
1388,Los Angeles,OMN,Oman,132,1984,1431077.0,8821366532.0,6164,0,0,0,0,0.0,0.0,0.0
1389,Rio de Janeiro,OMN,Oman,132,2016,4424762.0,66293368010.0,14982,0,0,0,0,0.0,0.0,0.0
1390,Seoul,OMN,Oman,132,1988,1678116.0,8386215865.0,4997,0,0,0,0,0.0,0.0,0.0
1391,Sydney,OMN,Oman,132,2000,2267991.0,19507412224.0,8601,0,0,0,0,0.0,0.0,0.0
1392,Athina,PAK,Pakistan,133,2004,150780300.0,97977766198.0,649,0,0,0,0,0.0,0.0,0.0
1393,Atlanta,PAK,Pakistan,133,1996,125938339.0,63320122807.0,502,0,0,0,0,0.0,0.0,0.0
1394,Barcelona,PAK,Pakistan,133,1992,113747135.0,48635176853.0,427,0,0,0,1,0.0,0.0,1.0
1395,Beijing,PAK,Pakistan,133,2008,163644603.0,170077814106.0,1039,0,0,0,0,0.0,0.0,0.0
1396,London,PAK,Pakistan,133,2012,177911533.0,224383620830.0,1261,0,0,0,0,0.0,0.0,0.0
1397,Los Angeles,PAK,Pakistan,133,1984,89228949.0,31151824659.0,349,0,1,0,0,1.0,0.0,0.0
1398,Mexico City,PAK,Pakistan,133,1968,55042397.0,8090088555.0,146,0,1,0,0,0.0,0.0,0.0
1399,Montreal,PAK,Pakistan,133,1976,68813220.0,13338484980.0,193,0,0,0,1,0.0,0.0,1.0
1400,Munich,PAK,Pakistan,133,1972,61338261.0,9309109764.0,151,0,0,1,0,0.0,1.0,0.0
1401,Rio de Janeiro,PAK,Pakistan,133,2016,193203476.0,278913371202.0,1443,0,0,0,0,0.0,0.0,0.0
1402,Roma,PAK,Pakistan,133,1960,44908293.0,3707055901.0,82,0,1,0,1,1.0,0.0,1.0
1403,Seoul,PAK,Pakistan,133,1988,101474835.0,38472741737.0,379,0,0,0,1,0.0,0.0,1.0
1404,Sydney,PAK,Pakistan,133,2000,138523285.0,73952374970.0,533,0,0,0,0,0.0,0.0,0.0
1405,Tokyo,PAK,Pakistan,133,1964,49551904.0,5130407728.0,103,0,0,1,0,0.0,0.0,1.0
1406,Athina,PAN,Panama,136,2004,3269541.0,15013381700.0,4591,0,0,0,0,0.0,0.0,0.0
1407,Atlanta,PAN,Panama,136,1996,2796344.0,9870494000.0,3529,0,0,0,0,0.0,0.0,0.0
1408,Barcelona,PAN,Panama,136,1992,2576018.0,8042337700.0,3122,0,0,0,0,0.0,0.0,0.0
1409,Beijing,PAN,Panama,136,2008,3516268.0,24522200000.0,6973,0,1,0,0,1.0,0.0,0.0
1410,London,PAN,Panama,136,2012,3772938.0,39954761200.0,10589,0,0,0,0,0.0,0.0,0.0
1411,Los Angeles,PAN,Panama,136,1984,2170409.0,6183387100.0,2848,0,0,0,0,0.0,0.0,0.0
1412,Mexico City,PAN,Panama,136,1968,1434657.0,1112791100.0,775,0,0,0,0,0.0,0.0,0.0
1413,Montreal,PAN,Panama,136,1976,1791453.0,2588106000.0,1444,0,0,0,0,0.0,0.0,0.0
1414,Munich,PAN,Panama,136,1972,1607834.0,1673411700.0,1040,0,0,0,0,0.0,0.0,0.0
1415,Rio de Janeiro,PAN,Panama,136,2016,4034119.0,55187700000.0,13680,0,0,0,0,0.0,0.0,0.0
1416,Roma,PAN,Panama,136,1960,1132921.0,537147100.0,474,0,0,0,0,0.0,0.0,0.0
1417,Seoul,PAN,Panama,136,1988,2368618.0,5902783400.0,2492,0,0,0,0,0.0,0.0,0.0
1418,Sydney,PAN,Panama,136,2000,3030347.0,12304115000.0,4060,0,0,0,0,0.0,0.0,0.0
1419,Tokyo,PAN,Panama,136,1964,1276276.0,776137500.0,608,0,0,0,0,0.0,0.0,0.0
1420,Athina,PER,Peru,139,2004,27273194.0,66768703498.0,2448,0,0,0,0,0.0,0.0,0.0
1421,Atlanta,PER,Peru,139,1996,24441074.0,55252414130.0,2260,0,0,0,0,0.0,0.0,0.0
1422,Barcelona,PER,Peru,139,1992,22737056.0,36139225288.0,1589,0,0,1,0,4.0,6.0,8.0
1423,Beijing,PER,Peru,139,2008,28641980.0,120550599815.0,4208,0,0,0,0,0.0,0.0,0.0
1424,London,PER,Peru,139,2012,30158966.0,192648999090.0,6387,0,0,0,0,0.0,0.0,0.0
1425,Los Angeles,PER,Peru,139,1984,19099584.0,17599660054.0,921,0,0,1,0,0.0,1.0,0.0
1426,Mexico City,PER,Peru,139,1968,12629329.0,5736083835.0,454,0,0,0,0,0.0,0.0,0.0
1427,Montreal,PER,Peru,139,1976,15639901.0,15947709380.0,1019,0,0,0,0,0.0,0.0,0.0
1428,Moskva,PER,Peru,139,1980,17359120.0,18134029180.0,1044,0,0,0,0,0.0,0.0,0.0
1429,Munich,PER,Peru,139,1972,14072476.0,9189413409.0,653,0,0,0,0,0.0,0.0,0.0
1430,Rio de Janeiro,PER,Peru,139,2016,31773839.0,192207342005.0,6049,0,0,0,0,0.0,0.0,0.0
1431,Roma,PER,Peru,139,1960,10061515.0,2571908062.0,255,0,0,0,0,0.0,0.0,0.0
1432,Seoul,PER,Peru,139,1988,20909895.0,15439408447.0,738,0,0,1,0,0.0,1.0,0.0
1433,Sydney,PER,Peru,139,2000,25914879.0,51744749133.0,1996,0,0,0,0,0.0,0.0,0.0
1434,Tokyo,PER,Peru,139,1964,11281015.0,4356913870.0,386,0,0,0,0,0.0,0.0,0.0
1435,Athina,PHL,Philippines,140,2004,84678493.0,91371239765.0,1079,0,0,0,0,0.0,0.0,0.0
1436,Atlanta,PHL,Philippines,140,1996,71446107.0,82848140618.0,1159,0,0,1,0,0.0,1.0,0.0
1437,Barcelona,PHL,Philippines,140,1992,65075486.0,52976344929.0,814,0,0,0,1,0.0,0.0,1.0
1438,Beijing,PHL,Philippines,140,2008,90751864.0,174195135053.0,1919,0,0,0,0,0.0,0.0,0.0
1439,London,PHL,Philippines,140,2012,96866642.0,250092093548.0,2581,0,0,0,0,0.0,0.0,0.0
1440,Los Angeles,PHL,Philippines,140,1984,52873974.0,31408492877.0,594,0,0,0,0,0.0,0.0,0.0
1441,Mexico City,PHL,Philippines,140,1968,33797042.0,7591603053.0,224,0,0,0,0,0.0,1.0,0.0
1442,Montreal,PHL,Philippines,140,1976,42461193.0,17097563270.0,402,0,0,0,0,3.0,0.0,1.0
1443,Munich,PHL,Philippines,140,1972,37925400.0,8017468688.0,211,0,0,0,0,0.0,0.0,0.0
1444,Rio de Janeiro,PHL,Philippines,140,2016,103320222.0,304905406845.0,2951,0,0,1,0,0.0,1.0,0.0
